vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2021-01-01T00:41:38.000,2021-01-01T01:03:10.000,5,9.5,1,N,209,166,1,28.0,0.5,0.5,4.44,0.0,0.3,36.24,2.5,
1,2021-01-01T00:47:07.000,2021-01-01T00:59:51.000,1,6.2,1,N,87,141,1,19.0,3.0,0.5,4.55,0.0,0.3,27.35,2.5,
2,2021-01-01T00:07:43.000,2021-01-01T00:22:22.000,2,1.61,1,N,161,48,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5,
2,2021-01-01T00:15:24.000,2021-01-01T00:26:24.000,1,7.54,1,N,138,75,1,21.5,0.5,0.5,7.23,6.12,0.3,36.15,0.0,
2,2021-01-01T00:33:33.000,2021-01-01T00:42:50.000,2,2.4,1,N,237,107,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,
2,2021-01-01T00:21:11.000,2021-01-01T00:23:49.000,1,0.92,1,N,114,234,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,
2,2021-01-01T00:38:14.000,2021-01-01T00:45:39.000,1,1.39,1,N,234,79,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,
2,2021-01-01T00:53:03.000,2021-01-01T01:08:10.000,1,2.59,1,N,79,48,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,
2,2021-01-01T00:38:21.000,2021-01-01T00:48:54.000,2,2.15,1,N,229,142,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,
1,2021-01-01T00:27:09.000,2021-01-01T00:33:54.000,1,1.6,1,N,237,43,1,7.5,3.0,0.5,1.5,0.0,0.3,12.8,2.5,
1,2021-01-01T00:36:34.000,2021-01-01T00:42:43.000,3,1.2,1,N,43,143,4,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,
2,2021-01-01T00:27:09.000,2021-01-01T00:39:57.000,2,2.77,1,N,161,262,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,
2,2021-01-01T00:44:27.000,2021-01-01T00:52:49.000,1,1.65,1,N,141,43,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,
1,2021-01-01T00:01:09.000,2021-01-01T00:07:28.000,1,1.4,1,N,100,229,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,
1,2021-01-01T00:42:59.000,2021-01-01T00:47:27.000,1,1.5,1,N,263,142,1,6.5,3.0,0.5,3.05,0.0,0.3,13.35,2.5,
1,2021-01-01T00:50:53.000,2021-01-01T00:56:19.000,4,1.1,1,N,142,163,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,
1,2021-01-01T00:58:49.000,2021-01-01T01:04:16.000,1,1.3,1,N,163,141,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,
1,2021-01-01T00:19:47.000,2021-01-01T00:24:17.000,1,0.5,1,N,48,48,3,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,
1,2021-01-01T00:40:12.000,2021-01-01T00:50:51.000,2,2.7,1,N,230,140,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,
1,2021-01-01T00:58:30.000,2021-01-01T01:07:02.000,1,1.7,1,N,162,100,3,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,
1,2021-01-01T00:24:20.000,2021-01-01T00:58:16.000,1,11.1,1,N,230,17,1,35.0,3.0,0.5,7.75,0.0,0.3,46.55,2.5,
1,2021-01-01T00:22:50.000,2021-01-01T00:48:47.000,1,9.5,1,N,140,17,1,29.0,3.0,0.5,5.0,6.12,0.3,43.92,2.5,
1,2021-01-01T00:32:30.000,2021-01-01T00:39:56.000,1,1.5,1,N,164,107,1,7.5,3.0,0.5,2.8,0.0,0.3,14.1,2.5,
1,2021-01-01T00:42:38.000,2021-01-01T00:47:49.000,3,2.0,1,N,224,229,1,7.5,3.0,0.5,3.0,0.0,0.3,14.3,2.5,
1,2021-01-01T00:53:26.000,2021-01-01T00:57:15.000,1,0.5,1,N,263,263,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,
2,2021-01-01T00:08:02.000,2021-01-01T00:23:51.000,1,3.52,1,N,100,231,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,
2,2021-01-01T00:36:23.000,2021-01-01T00:50:14.000,1,3.34,1,N,263,50,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,
2,2021-01-01T00:57:30.000,2021-01-01T01:08:26.000,1,2.18,1,N,48,158,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,
2,2021-01-01T00:36:34.000,2021-01-01T00:43:31.000,1,1.29,1,N,229,237,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,
2,2021-01-01T00:47:28.000,2021-01-01T01:08:13.000,1,10.86,1,N,162,213,2,30.5,0.5,0.5,0.0,0.0,0.3,34.3,2.5,
1,2021-01-01T00:33:19.000,2021-01-01T00:56:13.000,2,1.8,1,N,100,230,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,
1,2021-01-01T00:25:47.000,2021-01-01T00:41:34.000,1,0.0,1,N,74,182,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,
2,2021-01-01T00:13:18.000,2021-01-01T00:25:51.000,1,2.71,1,N,24,48,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,
2,2021-01-01T00:45:46.000,2021-01-01T01:03:52.000,1,4.85,1,N,234,238,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,
2,2021-01-01T00:37:40.000,2021-01-01T00:42:09.000,2,0.78,1,N,236,262,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,
1,2021-01-01T00:34:14.000,2021-01-01T00:36:29.000,1,0.2,1,N,100,48,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,
1,2021-01-01T00:07:34.000,2021-01-01T00:15:51.000,1,3.8,1,N,75,145,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,
1,2021-01-01T00:23:50.000,2021-01-01T00:30:57.000,1,2.2,1,N,161,262,1,8.5,3.0,0.5,2.0,0.0,0.3,14.3,2.5,
1,2021-01-01T00:35:26.000,2021-01-01T00:44:16.000,1,2.2,1,N,262,233,1,9.5,3.0,0.5,2.2,0.0,0.3,15.5,2.5,
1,2021-01-01T00:45:06.000,2021-01-01T00:47:58.000,0,0.8,1,N,233,233,1,4.5,3.0,0.5,2.0,0.0,0.3,10.3,2.5,
1,2021-01-01T00:52:30.000,2021-01-01T01:03:50.000,1,5.6,1,N,170,168,2,17.5,3.0,0.5,0.0,0.0,0.3,21.3,2.5,
2,2021-01-01T00:49:03.000,2021-01-01T00:57:02.000,2,1.68,1,N,237,142,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,
2,2021-01-01T00:40:07.000,2021-01-01T01:04:04.000,1,12.08,1,N,162,242,1,34.0,0.5,0.5,7.56,0.0,0.3,45.36,2.5,
2,2021-01-01T00:38:04.000,2021-01-01T00:47:02.000,2,3.8,1,N,107,262,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,
2,2021-01-01T00:49:06.000,2021-01-01T00:53:44.000,2,0.7,1,N,262,263,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,
2,2021-01-01T00:59:01.000,2021-01-01T01:05:01.000,2,2.46,1,N,236,233,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,
2,2021-01-01T00:28:10.000,2021-01-01T00:44:41.000,1,5.16,1,N,107,238,1,17.0,0.5,0.5,5.2,0.0,0.3,26.0,2.5,
2,2021-01-01T00:48:38.000,2021-01-01T00:53:55.000,1,1.85,1,N,239,48,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,
2,2021-01-01T00:57:53.000,2021-01-01T01:11:55.000,1,5.18,1,N,50,42,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,
2,2021-01-01T00:44:45.000,2021-01-01T00:58:17.000,1,5.32,1,N,170,87,1,17.5,0.5,0.5,3.0,0.0,0.3,24.3,2.5,
1,2021-01-01T00:03:37.000,2021-01-01T00:38:32.000,1,0.0,1,N,74,61,1,45.08,0.0,0.5,0.0,6.12,0.3,52.0,0.0,
2,2021-01-01T00:03:27.000,2021-01-01T00:10:17.000,1,1.02,1,N,90,186,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,
2,2021-01-01T00:29:56.000,2021-01-01T00:48:52.000,1,4.5,1,N,142,42,1,16.5,0.5,0.5,5.08,0.0,0.3,25.38,2.5,
2,2021-01-01T00:09:13.000,2021-01-01T00:22:25.000,3,3.01,1,N,163,113,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,
2,2021-01-01T00:38:35.000,2021-01-01T00:48:02.000,3,3.17,1,N,163,238,1,12.0,0.5,0.5,4.74,0.0,0.3,20.54,2.5,
2,2021-01-01T00:22:23.000,2021-01-01T00:34:22.000,1,3.46,1,N,161,41,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,
2,2021-01-01T00:40:14.000,2021-01-01T00:50:22.000,1,1.72,1,N,151,74,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0,
1,2021-01-01T00:09:30.000,2021-01-01T00:23:46.000,3,2.3,1,N,143,166,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,
1,2021-01-01T00:28:48.000,2021-01-01T00:38:45.000,1,1.6,1,N,151,142,1,9.0,3.0,0.5,2.5,0.0,0.3,15.3,2.5,
1,2021-01-01T00:42:13.000,2021-01-01T00:56:34.000,1,3.2,1,N,142,107,1,12.5,3.0,0.5,4.0,0.0,0.3,20.3,2.5,
2,2021-01-01T00:55:07.000,2021-01-01T01:03:52.000,1,1.43,1,N,230,186,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,
2,2021-01-01T00:47:01.000,2021-01-01T01:00:38.000,3,6.1,1,N,132,130,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,0.0,
2,2021-01-01T00:05:55.000,2021-01-01T00:21:17.000,2,7.01,1,N,261,236,2,21.5,0.5,0.5,0.0,0.0,0.3,25.3,2.5,
2,2021-01-01T00:28:44.000,2021-01-01T00:33:01.000,1,0.9,1,N,141,236,1,5.0,0.5,0.5,1.5,0.0,0.3,10.3,2.5,
2,2021-01-01T00:11:33.000,2021-01-01T00:19:23.000,1,2.64,1,N,48,238,1,9.5,0.5,0.5,3.33,0.0,0.3,16.63,2.5,
2,2021-01-01T00:23:49.000,2021-01-01T00:25:46.000,3,0.51,1,N,238,238,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,
2,2021-01-01T00:28:50.000,2021-01-01T00:30:04.000,1,0.59,1,N,239,239,1,3.5,0.5,0.5,1.31,0.0,0.3,8.61,2.5,
2,2021-01-01T00:50:21.000,2021-01-01T00:56:00.000,2,1.04,1,N,164,107,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,
2,2021-01-01T00:59:47.000,2021-01-01T01:05:45.000,1,0.81,1,N,170,170,1,6.0,0.5,0.5,1.5,0.0,0.3,11.3,2.5,
2,2021-01-01T00:24:14.000,2021-01-01T00:25:50.000,6,0.25,1,N,263,262,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,
1,2021-01-01T00:28:01.000,2021-01-01T00:41:01.000,1,2.8,1,N,230,137,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,
2,2021-01-01T00:09:14.000,2021-01-01T00:20:01.000,1,1.93,1,N,230,170,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,
2,2021-01-01T00:31:36.000,2021-01-01T00:42:48.000,1,2.18,1,N,113,48,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,
1,2021-01-01T00:11:33.000,2021-01-01T00:15:29.000,1,1.4,1,N,141,170,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,
1,2021-01-01T00:33:30.000,2021-01-01T00:54:17.000,2,3.8,1,N,142,229,1,16.5,3.0,0.5,6.05,0.0,0.3,26.35,2.5,
1,2021-01-01T00:58:26.000,2021-01-01T01:01:00.000,1,0.5,1,N,229,233,1,4.0,3.0,0.5,1.5,0.0,0.3,9.3,2.5,
2,2021-01-01T00:20:11.000,2021-01-01T00:26:58.000,1,1.48,1,N,68,90,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,
2,2021-01-01T00:33:48.000,2021-01-01T00:49:18.000,1,3.49,1,N,249,50,1,13.5,0.5,0.5,2.7,0.0,0.3,20.0,2.5,
1,2021-01-01T00:20:49.000,2021-01-01T00:23:07.000,1,0.5,1,N,239,143,1,4.0,3.0,0.5,2.3,0.0,0.3,10.1,2.5,
1,2021-01-01T00:23:52.000,2021-01-01T00:34:32.000,1,2.0,1,N,143,68,1,9.5,3.0,0.5,4.7,0.0,0.3,18.0,2.5,
1,2021-01-01T00:54:50.000,2021-01-01T01:14:24.000,2,5.7,1,N,148,239,2,19.0,3.0,0.5,0.0,0.0,0.3,22.8,2.5,
2,2021-01-01T00:47:05.000,2021-01-01T00:52:02.000,1,0.94,1,N,90,113,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,
1,2021-01-01T00:14:33.000,2021-01-01T00:30:50.000,2,2.4,1,N,230,141,1,12.0,2.5,0.5,3.8,0.0,0.3,19.1,2.5,
1,2021-01-01T00:45:30.000,2021-01-01T00:57:27.000,1,2.4,1,N,237,229,1,10.0,2.5,0.5,2.66,0.0,0.3,15.96,2.5,
2,2020-12-31T23:59:06.000,2021-01-01T00:02:51.000,2,0.74,1,N,237,236,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,
2,2021-01-01T00:07:52.000,2021-01-01T00:10:42.000,3,0.59,1,N,43,237,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,
2,2021-01-01T00:20:35.000,2021-01-01T00:29:31.000,2,1.7,1,N,263,239,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,
2,2021-01-01T00:27:12.000,2021-01-01T00:53:48.000,1,3.45,1,N,230,79,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,
1,2021-01-01T00:01:49.000,2021-01-01T00:32:33.000,1,12.4,1,N,249,94,2,37.5,3.0,0.5,0.0,0.0,0.3,41.3,2.5,
1,2021-01-01T00:56:20.000,2021-01-01T01:17:04.000,3,5.4,1,N,48,7,2,19.0,3.0,0.5,0.0,0.0,0.3,22.8,2.5,
1,2021-01-01T00:37:20.000,2021-01-01T00:44:00.000,1,1.0,1,N,48,68,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,
1,2021-01-01T00:56:04.000,2021-01-01T01:27:41.000,1,12.1,1,N,100,18,2,37.0,3.0,0.5,0.0,0.0,0.3,40.8,2.5,
2,2021-01-01T00:03:23.000,2021-01-01T00:13:57.000,4,2.15,1,N,249,48,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,
2,2021-01-01T00:40:17.000,2021-01-01T00:51:39.000,2,2.06,1,N,230,234,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,
2,2021-01-01T00:10:05.000,2021-01-01T00:12:26.000,1,0.44,1,N,48,246,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,
2,2021-01-01T00:21:38.000,2021-01-01T00:33:42.000,2,1.57,1,N,230,162,1,9.0,0.5,0.5,2.3,0.0,0.3,15.1,2.5,
2,2021-01-01T00:39:13.000,2021-01-01T00:47:51.000,2,3.12,1,N,162,43,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,
2,2021-01-01T00:51:29.000,2021-01-01T00:55:32.000,1,1.06,1,N,151,41,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,
2,2021-01-01T00:16:17.000,2021-01-01T00:29:34.000,1,5.37,1,N,238,244,2,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5,
1,2021-01-01T00:32:13.000,2021-01-01T00:51:55.000,1,5.2,1,N,170,189,2,19.5,3.0,0.5,0.0,0.0,0.3,23.3,2.5,
1,2021-01-01T00:51:38.000,2021-01-01T00:54:31.000,1,0.9,1,N,263,140,1,5.0,3.0,0.5,2.2,0.0,0.3,11.0,2.5,
1,2021-01-01T00:25:56.000,2021-01-01T00:34:57.000,2,1.4,1,N,48,170,3,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,
2,2021-01-01T00:29:37.000,2021-01-01T00:53:00.000,1,14.91,1,N,132,150,2,41.0,0.5,0.5,0.0,0.0,0.3,42.3,0.0,
2,2021-01-01T00:49:14.000,2021-01-01T00:58:15.000,4,2.16,1,N,163,68,1,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,
2,2021-01-01T00:38:54.000,2021-01-01T00:42:57.000,6,1.09,1,N,148,79,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,
2,2021-01-01T00:55:01.000,2021-01-01T01:10:37.000,6,5.04,1,N,113,263,1,17.5,0.5,0.5,5.32,0.0,0.3,26.62,2.5,
1,2021-01-01T00:47:00.000,2021-01-01T00:51:10.000,1,0.8,1,N,260,82,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,
1,2021-01-01T00:21:46.000,2021-01-01T00:34:51.000,1,2.9,1,Y,230,141,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,
1,2021-01-01T00:41:41.000,2021-01-01T00:44:23.000,1,1.1,1,Y,141,229,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,
2,2021-01-01T00:44:37.000,2021-01-01T00:55:46.000,6,3.47,1,N,162,226,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,
2,2021-01-01T00:19:36.000,2021-01-01T00:36:09.000,3,3.93,1,N,151,233,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,
2,2021-01-01T00:54:52.000,2021-01-01T00:59:51.000,3,0.88,1,N,170,186,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,
2,2021-01-01T00:28:42.000,2021-01-01T00:41:39.000,1,3.85,1,N,68,238,1,13.0,0.5,0.5,1.68,0.0,0.3,18.48,2.5,
2,2021-01-01T00:46:22.000,2021-01-01T00:55:47.000,1,2.58,1,N,142,166,1,10.0,0.5,0.5,4.14,0.0,0.3,17.94,2.5,
2,2021-01-01T00:59:03.000,2021-01-01T01:05:06.000,1,1.07,1,N,166,238,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,
2,2021-01-01T00:24:12.000,2021-01-01T00:30:07.000,2,1.18,1,N,125,144,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,
2,2021-01-01T00:34:08.000,2021-01-01T00:42:49.000,2,2.47,1,N,148,90,1,9.5,0.5,0.5,2.39,0.0,0.3,15.69,2.5,
2,2021-01-01T00:47:57.000,2021-01-01T01:01:55.000,2,4.17,1,N,249,237,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,
1,2021-01-01T00:13:05.000,2021-01-01T00:22:11.000,2,1.8,1,N,163,236,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,
2,2021-01-01T00:14:58.000,2021-01-01T00:19:06.000,1,0.72,1,N,239,239,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,
2,2021-01-01T00:20:39.000,2021-01-01T00:29:57.000,1,2.6,1,N,239,41,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,
2,2021-01-01T00:44:53.000,2021-01-01T00:57:06.000,1,4.83,1,N,263,116,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,
2,2021-01-01T00:28:10.000,2021-01-01T00:30:47.000,1,0.48,1,N,231,231,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,
2,2021-01-01T00:09:45.000,2021-01-01T00:18:44.000,1,2.9,1,N,100,144,1,10.0,0.5,0.5,4.14,0.0,0.3,17.94,2.5,
2,2021-01-01T00:43:40.000,2021-01-01T01:01:29.000,3,6.29,1,N,116,48,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,
2,2021-01-01T00:17:09.000,2021-01-01T00:19:08.000,1,0.58,1,N,74,75,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,
2,2021-01-01T00:17:31.000,2021-01-01T00:22:37.000,1,1.06,1,N,107,148,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,
2,2021-01-01T00:53:34.000,2021-01-01T01:12:48.000,1,8.22,1,N,114,227,1,24.5,0.5,0.5,4.0,0.0,0.3,32.3,2.5,
2,2021-01-01T00:00:39.000,2021-01-01T00:03:41.000,1,0.95,1,N,140,263,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,
2,2023-01-01T00:32:10.000,2023-01-01T00:40:36.000,1,0.97,1,N,161,141,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2023-01-01T00:55:08.000,2023-01-01T01:01:27.000,1,1.1,1,N,43,237,1,7.9,1.0,0.5,4.0,0.0,1.0,16.9,2.5,0.0
2,2023-01-01T00:25:04.000,2023-01-01T00:37:49.000,1,2.51,1,N,48,238,1,14.9,1.0,0.5,15.0,0.0,1.0,34.9,2.5,0.0
1,2023-01-01T00:03:48.000,2023-01-01T00:13:25.000,0,1.9,1,N,138,7,1,12.1,7.25,0.5,0.0,0.0,1.0,20.85,0.0,1.25
2,2023-01-01T00:10:29.000,2023-01-01T00:21:19.000,1,1.43,1,N,107,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-01-01T00:50:34.000,2023-01-01T01:02:52.000,1,1.84,1,N,161,137,1,12.8,1.0,0.5,10.0,0.0,1.0,27.8,2.5,0.0
2,2023-01-01T00:09:22.000,2023-01-01T00:19:49.000,1,1.66,1,N,239,143,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-01-01T00:27:12.000,2023-01-01T00:49:56.000,1,11.7,1,N,142,200,1,45.7,1.0,0.5,10.74,3.0,1.0,64.44,2.5,0.0
2,2023-01-01T00:21:44.000,2023-01-01T00:36:40.000,1,2.95,1,N,164,236,1,17.7,1.0,0.5,5.68,0.0,1.0,28.38,2.5,0.0
2,2023-01-01T00:39:42.000,2023-01-01T00:50:36.000,1,3.01,1,N,141,107,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2023-01-01T00:53:01.000,2023-01-01T01:01:45.000,1,1.8,1,N,234,68,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2023-01-01T00:43:37.000,2023-01-01T01:17:18.000,4,7.3,1,N,79,264,1,33.8,3.5,0.5,7.75,0.0,1.0,46.55,2.5,0.0
2,2023-01-01T00:34:44.000,2023-01-01T01:04:25.000,1,3.23,1,N,164,143,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,2023-01-01T00:09:29.000,2023-01-01T00:29:23.000,2,11.43,1,N,138,33,1,44.3,6.0,0.5,13.26,0.0,1.0,66.31,0.0,1.25
2,2023-01-01T00:33:53.000,2023-01-01T00:49:15.000,1,2.95,1,N,33,61,1,17.7,1.0,0.5,4.04,0.0,1.0,24.24,0.0,0.0
2,2023-01-01T00:13:04.000,2023-01-01T00:22:10.000,1,1.52,1,N,79,186,1,10.0,1.0,0.5,1.25,0.0,1.0,16.25,2.5,0.0
2,2023-01-01T00:45:11.000,2023-01-01T01:07:39.000,1,2.23,1,N,90,48,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
1,2023-01-01T00:04:33.000,2023-01-01T00:19:22.000,1,4.5,1,N,113,255,1,20.5,3.5,0.5,4.0,0.0,1.0,29.5,2.5,0.0
1,2023-01-01T00:03:36.000,2023-01-01T00:09:36.000,3,1.2,1,N,237,239,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2023-01-01T00:15:23.000,2023-01-01T00:29:41.000,2,2.5,1,N,143,229,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0
1,2023-01-01T00:51:45.000,2023-01-01T00:58:18.000,1,1.4,1,N,137,79,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,2023-01-01T00:13:30.000,2023-01-01T00:44:00.000,1,17.8,2,N,132,116,1,70.0,1.25,0.5,15.85,6.55,1.0,95.15,0.0,1.25
1,2023-01-01T00:21:49.000,2023-01-01T00:29:15.000,4,0.8,1,N,163,161,4,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2023-01-01T00:52:06.000,2023-01-01T01:02:18.000,2,1.7,1,N,161,164,4,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2023-01-01T00:19:12.000,2023-01-01T00:38:27.000,1,5.7,1,N,161,87,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2023-01-01T00:31:41.000,2023-01-01T00:51:10.000,1,1.18,1,N,68,164,1,17.0,1.0,0.5,6.6,0.0,1.0,28.6,2.5,0.0
2,2023-01-01T00:58:49.000,2023-01-01T01:16:03.000,1,2.42,1,N,164,232,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2023-01-01T00:22:24.000,2023-01-01T00:35:11.000,2,2.3,1,N,43,262,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2023-01-01T00:40:13.000,2023-01-01T00:43:03.000,1,0.7,1,N,263,262,1,5.1,3.5,0.5,1.82,0.0,1.0,11.92,2.5,0.0
1,2023-01-01T00:54:05.000,2023-01-01T00:59:36.000,1,1.2,1,N,263,229,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
1,2023-01-01T00:31:30.000,2023-01-01T00:46:51.000,2,4.1,1,N,170,75,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0
1,2023-01-01T00:51:55.000,2023-01-01T01:19:20.000,1,9.5,1,N,263,36,1,38.7,3.5,0.5,15.05,6.55,1.0,65.3,2.5,0.0
2,2023-01-01T00:27:16.000,2023-01-01T00:59:51.000,4,2.02,1,N,163,186,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,2023-01-01T00:18:08.000,2023-01-01T00:32:43.000,1,2.17,1,N,161,107,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2023-01-01T00:39:14.000,2023-01-01T00:47:26.000,2,2.41,1,N,233,263,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-01-01T00:54:20.000,2023-01-01T00:56:49.000,2,0.6,1,N,236,75,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2023-01-01T00:03:52.000,2023-01-01T00:18:27.000,1,5.01,1,N,144,140,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2023-01-01T00:23:52.000,2023-01-01T00:41:20.000,1,3.24,1,N,229,246,1,19.1,1.0,0.5,3.0,0.0,1.0,27.1,2.5,0.0
2,2023-01-01T00:43:39.000,2023-01-01T01:00:58.000,1,2.7,1,N,68,231,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2023-01-01T00:11:19.000,2023-01-01T00:17:36.000,2,1.2,1,N,249,79,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
